src_id,dst_id,next_hop_id
140,112,167;166
140,113,167;166
140,114,167;166
140,115,167;166
140,116,167;166
140,117,167;166
140,118,167;166
140,119,167;166
140,120,167;166
140,121,167;166
140,122,167;166
140,123,167;166
140,124,167;166
140,125,167;166
140,126,167;166
140,127,167;166
139,0,165;164
139,1,165;164
139,2,165;164
139,3,165;164
139,4,165;164
139,5,165;164
139,6,165;164
139,7,165;164
139,8,165;164
139,18,165;164
139,17,165;164
139,9,165;164
139,10,165;164
139,11,165;164
139,12,165;164
139,13,165;164
139,14,165;164
139,15,165;164
139,16,165;164
139,19,165;164
139,20,165;164
139,21,165;164
139,22,165;164
139,23,165;164
139,24,165;164
139,25,165;164
139,26,165;164
139,27,165;164
139,28,165;164
139,29,165;164
139,30,165;164
139,31,165;164
139,32,165;164
139,33,165;164
139,34,165;164
139,35,165;164
139,36,165;164
139,37,165;164
139,38,165;164
139,39,165;164
139,40,165;164
139,41,165;164
139,42,165;164
139,43,165;164
139,44,44
139,45,45
139,46,46
139,47,47
139,48,165;164
139,49,165;164
139,50,165;164
139,51,165;164
139,52,165;164
139,53,165;164
139,54,165;164
139,55,165;164
139,56,165;164
139,57,165;164
139,58,165;164
139,59,165;164
139,60,165;164
139,61,165;164
139,62,165;164
139,63,165;164
139,64,165;164
139,65,165;164
139,66,165;164
139,67,165;164
139,68,165;164
139,69,165;164
139,70,165;164
139,71,165;164
139,72,165;164
139,73,165;164
139,74,165;164
139,75,165;164
139,76,165;164
139,77,165;164
139,78,165;164
139,79,165;164
139,80,165;164
139,81,165;164
139,82,165;164
139,83,165;164
139,84,165;164
139,85,165;164
139,86,165;164
139,87,165;164
139,88,165;164
139,89,165;164
139,90,165;164
139,91,165;164
139,92,165;164
139,93,165;164
139,94,165;164
139,95,165;164
139,96,165;164
139,97,165;164
139,98,165;164
139,99,165;164
139,100,165;164
139,101,165;164
139,102,165;164
139,103,165;164
139,104,165;164
139,105,165;164
139,106,165;164
139,107,165;164
139,108,165;164
139,109,165;164
139,110,165;164
139,111,165;164
139,112,165;164
139,113,165;164
139,114,165;164
139,115,165;164
139,116,165;164
139,117,165;164
139,118,165;164
139,119,165;164
139,120,165;164
139,121,165;164
139,122,165;164
139,123,165;164
139,124,165;164
139,125,165;164
139,126,165;164
139,127,165;164
138,0,165;164
138,1,165;164
138,2,165;164
138,3,165;164
138,4,165;164
138,5,165;164
138,6,165;164
138,7,165;164
138,8,165;164
138,18,165;164
138,17,165;164
138,9,165;164
138,10,165;164
138,11,165;164
138,12,165;164
138,13,165;164
138,14,165;164
138,15,165;164
138,16,165;164
138,19,165;164
138,20,165;164
138,21,165;164
138,22,165;164
138,23,165;164
138,24,165;164
138,25,165;164
138,26,165;164
138,27,165;164
138,28,165;164
138,29,165;164
138,30,165;164
138,31,165;164
138,32,165;164
138,33,165;164
138,34,165;164
138,35,165;164
138,36,165;164
138,37,165;164
138,38,165;164
138,39,165;164
138,40,40
138,41,41
138,42,42
138,43,43
138,44,165;164
138,45,165;164
138,46,165;164
138,47,165;164
138,48,165;164
138,49,165;164
138,50,165;164
138,51,165;164
138,52,165;164
138,53,165;164
138,54,165;164
138,55,165;164
138,56,165;164
138,57,165;164
138,58,165;164
138,59,165;164
138,60,165;164
138,61,165;164
138,62,165;164
138,63,165;164
138,64,165;164
138,65,165;164
138,66,165;164
138,67,165;164
138,68,165;164
138,69,165;164
138,70,165;164
138,71,165;164
138,72,165;164
138,73,165;164
138,74,165;164
138,75,165;164
138,76,165;164
138,77,165;164
138,78,165;164
138,79,165;164
138,80,165;164
138,81,165;164
138,82,165;164
138,83,165;164
138,84,165;164
138,85,165;164
138,86,165;164
138,87,165;164
138,88,165;164
138,89,165;164
138,90,165;164
138,91,165;164
138,92,165;164
138,93,165;164
138,94,165;164
138,95,165;164
138,96,165;164
138,97,165;164
138,98,165;164
138,99,165;164
138,100,165;164
138,101,165;164
138,102,165;164
138,103,165;164
138,104,165;164
138,105,165;164
138,106,165;164
138,107,165;164
138,108,165;164
138,109,165;164
138,110,165;164
138,111,165;164
138,112,165;164
138,113,165;164
138,114,165;164
138,115,165;164
138,116,165;164
138,117,165;164
138,118,165;164
138,119,165;164
138,120,165;164
138,121,165;164
138,122,165;164
138,123,165;164
138,124,165;164
138,125,165;164
138,126,165;164
138,127,165;164
137,0,165;164
137,1,165;164
137,2,165;164
137,3,165;164
137,4,165;164
137,5,165;164
137,6,165;164
137,7,165;164
137,8,165;164
137,18,165;164
137,17,165;164
137,9,165;164
137,10,165;164
137,11,165;164
137,12,165;164
137,13,165;164
137,14,165;164
137,15,165;164
137,16,165;164
137,19,165;164
137,20,165;164
137,21,165;164
137,22,165;164
137,23,165;164
137,24,165;164
137,25,165;164
137,26,165;164
137,27,165;164
137,28,165;164
137,29,165;164
137,30,165;164
137,31,165;164
137,32,165;164
137,33,165;164
137,34,165;164
137,35,165;164
137,36,36
137,37,37
137,38,38
137,39,39
137,40,165;164
137,41,165;164
137,42,165;164
137,43,165;164
137,44,165;164
137,45,165;164
137,46,165;164
137,47,165;164
137,48,165;164
137,49,165;164
137,50,165;164
137,51,165;164
137,52,165;164
137,53,165;164
137,54,165;164
137,55,165;164
137,56,165;164
137,57,165;164
137,58,165;164
137,59,165;164
137,60,165;164
137,61,165;164
137,62,165;164
137,63,165;164
137,64,165;164
137,65,165;164
137,66,165;164
137,67,165;164
137,68,165;164
137,69,165;164
137,70,165;164
137,71,165;164
137,72,165;164
137,73,165;164
137,74,165;164
137,75,165;164
137,76,165;164
137,77,165;164
137,78,165;164
137,79,165;164
137,80,165;164
137,81,165;164
137,82,165;164
137,83,165;164
137,84,165;164
137,85,165;164
137,86,165;164
137,87,165;164
137,88,165;164
137,89,165;164
137,90,165;164
137,91,165;164
137,92,165;164
137,93,165;164
137,94,165;164
137,95,165;164
137,96,165;164
137,97,165;164
137,98,165;164
137,99,165;164
137,100,165;164
137,101,165;164
137,102,165;164
137,103,165;164
137,104,165;164
137,105,165;164
137,106,165;164
137,107,165;164
137,108,165;164
137,109,165;164
137,110,165;164
137,111,165;164
137,112,165;164
137,113,165;164
137,114,165;164
137,115,165;164
137,116,165;164
137,117,165;164
137,118,165;164
137,119,165;164
137,120,165;164
137,121,165;164
137,122,165;164
137,123,165;164
137,124,165;164
137,125,165;164
137,126,165;164
137,127,165;164
136,0,165;164
136,1,165;164
136,2,165;164
136,3,165;164
136,4,165;164
136,5,165;164
136,6,165;164
136,7,165;164
136,8,165;164
136,18,165;164
136,17,165;164
136,9,165;164
136,10,165;164
136,11,165;164
136,12,165;164
136,13,165;164
136,14,165;164
136,15,165;164
136,16,165;164
136,19,165;164
136,20,165;164
136,21,165;164
136,22,165;164
136,23,165;164
136,24,165;164
136,25,165;164
136,26,165;164
136,27,165;164
136,28,165;164
136,29,165;164
136,30,165;164
136,31,165;164
136,32,32
136,33,33
136,34,34
136,35,35
136,36,165;164
136,37,165;164
136,38,165;164
136,39,165;164
136,40,165;164
136,41,165;164
136,42,165;164
136,43,165;164
136,44,165;164
136,45,165;164
136,46,165;164
136,47,165;164
136,48,165;164
136,49,165;164
136,50,165;164
136,51,165;164
136,52,165;164
136,53,165;164
136,54,165;164
136,55,165;164
136,56,165;164
136,57,165;164
136,58,165;164
136,59,165;164
136,60,165;164
136,61,165;164
136,62,165;164
136,63,165;164
136,64,165;164
136,65,165;164
136,66,165;164
136,67,165;164
136,68,165;164
136,69,165;164
136,70,165;164
136,71,165;164
136,72,165;164
136,73,165;164
136,74,165;164
136,75,165;164
136,76,165;164
136,77,165;164
136,78,165;164
136,79,165;164
136,80,165;164
136,81,165;164
136,82,165;164
136,83,165;164
136,84,165;164
136,85,165;164
136,86,165;164
136,87,165;164
136,88,165;164
136,89,165;164
136,90,165;164
136,91,165;164
136,92,165;164
136,93,165;164
136,94,165;164
136,95,165;164
136,96,165;164
136,97,165;164
136,98,165;164
136,99,165;164
136,100,165;164
136,101,165;164
136,102,165;164
136,103,165;164
136,104,165;164
136,105,165;164
136,106,165;164
136,107,165;164
136,108,165;164
136,109,165;164
136,110,165;164
136,111,165;164
136,112,165;164
136,113,165;164
136,114,165;164
136,115,165;164
136,116,165;164
136,117,165;164
136,118,165;164
136,119,165;164
136,120,165;164
136,121,165;164
136,122,165;164
136,123,165;164
136,124,165;164
136,125,165;164
136,126,165;164
136,127,165;164
135,0,163;162
135,1,163;162
135,2,163;162
135,3,163;162
135,4,163;162
135,5,163;162
135,6,163;162
135,7,163;162
135,8,163;162
135,18,163;162
135,17,163;162
135,9,163;162
135,10,163;162
135,11,163;162
135,12,163;162
135,13,163;162
135,14,163;162
135,15,163;162
135,16,163;162
135,19,163;162
135,20,163;162
135,21,163;162
135,22,163;162
135,23,163;162
135,24,163;162
135,25,163;162
135,26,163;162
135,27,163;162
135,28,28
135,29,29
135,30,30
135,31,31
135,32,163;162
135,33,163;162
135,34,163;162
135,35,163;162
135,36,163;162
135,37,163;162
135,38,163;162
135,39,163;162
135,40,163;162
135,41,163;162
135,42,163;162
135,43,163;162
135,44,163;162
135,45,163;162
135,46,163;162
135,47,163;162
135,48,163;162
135,49,163;162
135,50,163;162
135,51,163;162
135,52,163;162
135,53,163;162
135,54,163;162
135,55,163;162
135,56,163;162
135,57,163;162
135,58,163;162
135,59,163;162
135,60,163;162
135,61,163;162
135,62,163;162
135,63,163;162
135,64,163;162
135,65,163;162
135,66,163;162
135,67,163;162
135,68,163;162
135,69,163;162
135,70,163;162
135,71,163;162
135,72,163;162
135,73,163;162
135,74,163;162
135,75,163;162
135,76,163;162
135,77,163;162
135,78,163;162
135,79,163;162
135,80,163;162
135,81,163;162
135,82,163;162
135,83,163;162
135,84,163;162
135,85,163;162
135,86,163;162
135,87,163;162
135,88,163;162
135,89,163;162
135,90,163;162
135,91,163;162
135,92,163;162
135,93,163;162
135,94,163;162
135,95,163;162
135,96,163;162
135,97,163;162
135,98,163;162
135,99,163;162
135,100,163;162
135,101,163;162
135,102,163;162
135,103,163;162
135,104,163;162
135,105,163;162
135,106,163;162
135,107,163;162
135,108,163;162
135,109,163;162
135,110,163;162
135,111,163;162
135,112,163;162
135,113,163;162
135,114,163;162
135,115,163;162
135,116,163;162
135,117,163;162
135,118,163;162
135,119,163;162
135,120,163;162
135,121,163;162
135,122,163;162
135,123,163;162
135,124,163;162
135,125,163;162
135,126,163;162
135,127,163;162
134,0,163;162
134,1,163;162
134,2,163;162
134,3,163;162
134,4,163;162
134,5,163;162
134,6,163;162
134,7,163;162
134,8,163;162
134,18,163;162
134,17,163;162
134,9,163;162
134,10,163;162
134,11,163;162
134,12,163;162
134,13,163;162
134,14,163;162
134,15,163;162
134,16,163;162
134,19,163;162
134,20,163;162
134,21,163;162
134,22,163;162
134,23,163;162
134,24,24
134,25,25
134,26,26
134,27,27
134,28,163;162
134,29,163;162
134,30,163;162
134,31,163;162
134,32,163;162
134,33,163;162
134,34,163;162
134,35,163;162
134,36,163;162
134,37,163;162
134,38,163;162
134,39,163;162
134,40,163;162
134,41,163;162
134,42,163;162
134,43,163;162
134,44,163;162
134,45,163;162
134,46,163;162
134,47,163;162
134,48,163;162
134,49,163;162
134,50,163;162
134,51,163;162
134,52,163;162
134,53,163;162
134,54,163;162
134,55,163;162
134,56,163;162
134,57,163;162
134,58,163;162
134,59,163;162
134,60,163;162
134,61,163;162
134,62,163;162
134,63,163;162
134,64,163;162
134,65,163;162
134,66,163;162
134,67,163;162
134,68,163;162
134,69,163;162
134,70,163;162
134,71,163;162
134,72,163;162
134,73,163;162
134,74,163;162
134,75,163;162
134,76,163;162
134,77,163;162
134,78,163;162
134,79,163;162
134,80,163;162
134,81,163;162
134,82,163;162
134,83,163;162
134,84,163;162
134,85,163;162
134,86,163;162
134,87,163;162
134,88,163;162
134,89,163;162
134,90,163;162
134,91,163;162
134,92,163;162
134,93,163;162
134,94,163;162
134,95,163;162
134,96,163;162
134,97,163;162
134,98,163;162
134,99,163;162
134,100,163;162
134,101,163;162
134,102,163;162
134,103,163;162
134,104,163;162
134,105,163;162
134,106,163;162
134,107,163;162
134,108,163;162
134,109,163;162
134,110,163;162
134,111,163;162
134,112,163;162
134,113,163;162
134,114,163;162
134,115,163;162
134,116,163;162
134,117,163;162
134,118,163;162
134,119,163;162
134,120,163;162
134,121,163;162
134,122,163;162
134,123,163;162
134,124,163;162
134,125,163;162
134,126,163;162
134,127,163;162
133,0,163;162
133,1,163;162
133,2,163;162
133,3,163;162
133,4,163;162
133,5,163;162
133,6,163;162
133,7,163;162
133,8,163;162
133,18,163;162
133,17,163;162
133,9,163;162
133,10,163;162
133,11,163;162
133,12,163;162
133,13,163;162
133,14,163;162
133,15,163;162
133,16,163;162
133,19,163;162
133,20,20
133,21,21
133,22,22
133,23,23
133,24,163;162
133,25,163;162
133,26,163;162
133,27,163;162
133,28,163;162
133,29,163;162
133,30,163;162
133,31,163;162
133,32,163;162
133,33,163;162
133,34,163;162
133,35,163;162
133,36,163;162
133,37,163;162
133,38,163;162
133,39,163;162
133,40,163;162
133,41,163;162
133,42,163;162
133,43,163;162
133,44,163;162
133,45,163;162
133,46,163;162
133,47,163;162
133,48,163;162
133,49,163;162
133,50,163;162
133,51,163;162
133,52,163;162
133,53,163;162
133,54,163;162
133,55,163;162
133,56,163;162
133,57,163;162
133,58,163;162
133,59,163;162
133,60,163;162
133,61,163;162
133,62,163;162
133,63,163;162
133,64,163;162
133,65,163;162
133,66,163;162
133,67,163;162
133,68,163;162
133,69,163;162
133,70,163;162
133,71,163;162
133,72,163;162
133,73,163;162
133,74,163;162
133,75,163;162
133,76,163;162
133,77,163;162
133,78,163;162
133,79,163;162
133,80,163;162
133,81,163;162
133,82,163;162
133,83,163;162
133,84,163;162
133,85,163;162
133,86,163;162
133,87,163;162
133,88,163;162
133,89,163;162
133,90,163;162
133,91,163;162
133,92,163;162
133,93,163;162
133,94,163;162
133,95,163;162
133,96,163;162
133,97,163;162
133,98,163;162
133,99,163;162
133,100,163;162
133,101,163;162
133,102,163;162
133,103,163;162
133,104,163;162
133,105,163;162
133,106,163;162
133,107,163;162
133,108,163;162
133,109,163;162
133,110,163;162
133,111,163;162
133,112,163;162
133,113,163;162
133,114,163;162
133,115,163;162
133,116,163;162
133,117,163;162
133,118,163;162
133,119,163;162
133,120,163;162
133,121,163;162
133,122,163;162
133,123,163;162
133,124,163;162
133,125,163;162
133,126,163;162
133,127,163;162
132,0,163;162
132,1,163;162
132,2,163;162
132,3,163;162
132,4,163;162
132,5,163;162
132,6,163;162
132,7,163;162
132,8,163;162
132,18,18
132,17,17
132,9,163;162
132,10,163;162
132,11,163;162
132,12,163;162
132,13,163;162
132,14,163;162
132,15,163;162
132,16,16
132,19,19
132,20,163;162
132,21,163;162
132,22,163;162
132,23,163;162
132,24,163;162
132,25,163;162
132,26,163;162
132,27,163;162
132,28,163;162
132,29,163;162
132,30,163;162
132,31,163;162
132,32,163;162
132,33,163;162
132,34,163;162
132,35,163;162
132,36,163;162
132,37,163;162
132,38,163;162
132,39,163;162
132,40,163;162
132,41,163;162
132,42,163;162
132,43,163;162
132,44,163;162
132,45,163;162
132,46,163;162
132,47,163;162
132,48,163;162
132,49,163;162
132,50,163;162
132,51,163;162
132,52,163;162
132,53,163;162
132,54,163;162
132,55,163;162
132,56,163;162
132,57,163;162
132,58,163;162
132,59,163;162
132,60,163;162
132,61,163;162
132,62,163;162
132,63,163;162
132,64,163;162
132,65,163;162
132,66,163;162
132,67,163;162
132,68,163;162
132,69,163;162
132,70,163;162
132,71,163;162
132,72,163;162
132,73,163;162
132,74,163;162
132,75,163;162
132,76,163;162
132,77,163;162
132,78,163;162
132,79,163;162
132,80,163;162
132,81,163;162
132,82,163;162
132,83,163;162
132,84,163;162
132,85,163;162
132,86,163;162
132,87,163;162
132,88,163;162
132,89,163;162
132,90,163;162
132,91,163;162
132,92,163;162
132,93,163;162
132,94,163;162
132,95,163;162
132,96,163;162
132,97,163;162
132,98,163;162
132,99,163;162
132,100,163;162
132,101,163;162
132,102,163;162
132,103,163;162
132,104,163;162
132,105,163;162
132,106,163;162
132,107,163;162
132,108,163;162
132,109,163;162
132,110,163;162
132,111,163;162
132,112,163;162
132,113,163;162
132,114,163;162
132,115,163;162
132,116,163;162
132,117,163;162
132,118,163;162
132,119,163;162
132,120,163;162
132,121,163;162
132,122,163;162
132,123,163;162
132,124,163;162
132,125,163;162
132,126,163;162
132,127,163;162
131,0,161;160
131,1,161;160
131,2,161;160
131,3,161;160
131,4,161;160
131,5,161;160
131,6,161;160
131,7,161;160
131,8,161;160
131,18,161;160
131,17,161;160
131,9,161;160
131,10,161;160
131,11,161;160
131,12,12
131,13,13
131,14,14
131,15,15
131,16,161;160
131,19,161;160
131,20,161;160
131,21,161;160
131,22,161;160
131,23,161;160
131,24,161;160
131,25,161;160
131,26,161;160
131,27,161;160
131,28,161;160
131,29,161;160
131,30,161;160
131,31,161;160
131,32,161;160
131,33,161;160
131,34,161;160
131,35,161;160
131,36,161;160
131,37,161;160
131,38,161;160
131,39,161;160
131,40,161;160
131,41,161;160
131,42,161;160
131,43,161;160
131,44,161;160
131,45,161;160
131,46,161;160
131,47,161;160
131,48,161;160
131,49,161;160
131,50,161;160
131,51,161;160
131,52,161;160
131,53,161;160
131,54,161;160
131,55,161;160
131,56,161;160
131,57,161;160
131,58,161;160
131,59,161;160
131,60,161;160
131,61,161;160
131,62,161;160
131,63,161;160
131,64,161;160
131,65,161;160
131,66,161;160
131,67,161;160
131,68,161;160
131,69,161;160
131,70,161;160
131,71,161;160
131,72,161;160
131,73,161;160
131,74,161;160
131,75,161;160
131,76,161;160
131,77,161;160
131,78,161;160
131,79,161;160
131,80,161;160
131,81,161;160
131,82,161;160
131,83,161;160
131,84,161;160
131,85,161;160
131,86,161;160
131,87,161;160
131,88,161;160
131,89,161;160
131,90,161;160
131,91,161;160
131,92,161;160
131,93,161;160
131,94,161;160
131,95,161;160
131,96,161;160
131,97,161;160
131,98,161;160
131,99,161;160
131,100,161;160
131,101,161;160
131,102,161;160
131,103,161;160
131,104,161;160
131,105,161;160
131,106,161;160
131,107,161;160
131,108,161;160
131,109,161;160
131,110,161;160
131,111,161;160
131,112,161;160
131,113,161;160
131,114,161;160
131,115,161;160
131,116,161;160
131,117,161;160
131,118,161;160
131,119,161;160
131,120,161;160
131,121,161;160
131,122,161;160
131,123,161;160
131,124,161;160
131,125,161;160
131,126,161;160
131,127,161;160
130,0,161;160
130,1,161;160
130,2,161;160
130,3,161;160
130,4,161;160
130,5,161;160
130,6,161;160
130,7,161;160
130,8,8
130,18,161;160
130,17,161;160
130,9,9
130,10,10
130,11,11
130,12,161;160
130,13,161;160
130,14,161;160
130,15,161;160
130,16,161;160
130,19,161;160
130,20,161;160
130,21,161;160
130,22,161;160
130,23,161;160
130,24,161;160
130,25,161;160
130,26,161;160
130,27,161;160
130,28,161;160
130,29,161;160
130,30,161;160
130,31,161;160
130,32,161;160
130,33,161;160
130,34,161;160
130,35,161;160
130,36,161;160
130,37,161;160
130,38,161;160
130,39,161;160
130,40,161;160
130,41,161;160
130,42,161;160
130,43,161;160
130,44,161;160
130,45,161;160
130,46,161;160
130,47,161;160
130,48,161;160
130,49,161;160
130,50,161;160
130,51,161;160
130,52,161;160
130,53,161;160
130,54,161;160
130,55,161;160
130,56,161;160
130,57,161;160
130,58,161;160
130,59,161;160
130,60,161;160
130,61,161;160
130,62,161;160
130,63,161;160
130,64,161;160
130,65,161;160
130,66,161;160
130,67,161;160
130,68,161;160
130,69,161;160
130,70,161;160
130,71,161;160
130,72,161;160
130,73,161;160
130,74,161;160
