src_id,dst_id,next_hop_id
239,46,275;274
239,47,275;274
239,48,275;274
239,49,275;274
239,50,275;274
239,51,275;274
239,52,275;274
239,53,275;274
239,54,275;274
239,55,275;274
239,56,275;274
239,57,275;274
239,58,275;274
239,59,275;274
239,60,275;274
239,61,275;274
239,62,275;274
239,63,275;274
239,64,275;274
239,65,275;274
239,66,275;274
239,67,275;274
239,68,275;274
239,69,275;274
239,70,275;274
239,71,275;274
239,72,275;274
239,73,275;274
239,74,275;274
239,75,275;274
239,76,275;274
239,77,275;274
239,78,275;274
239,79,275;274
239,80,275;274
239,81,275;274
239,82,275;274
239,83,275;274
239,84,275;274
239,85,275;274
239,86,275;274
239,87,275;274
239,88,275;274
239,89,275;274
239,90,275;274
239,91,275;274
239,92,275;274
239,93,275;274
239,94,275;274
239,95,275;274
239,96,275;274
239,97,275;274
239,98,275;274
239,99,275;274
239,100,275;274
239,101,275;274
239,102,275;274
239,103,275;274
239,104,275;274
239,105,275;274
239,106,275;274
239,107,275;274
239,108,275;274
239,109,275;274
239,110,275;274
239,111,275;274
239,112,275;274
239,113,275;274
239,114,275;274
239,115,275;274
239,116,275;274
239,117,275;274
239,118,275;274
239,119,275;274
239,120,275;274
239,121,275;274
239,122,275;274
239,123,275;274
239,124,124
239,125,125
239,126,126
239,127,127
239,128,275;274
239,129,275;274
239,130,275;274
239,131,275;274
239,132,275;274
239,133,275;274
239,134,275;274
239,135,275;274
239,136,275;274
239,137,275;274
239,138,275;274
239,139,275;274
239,140,275;274
239,141,275;274
239,142,275;274
239,143,275;274
239,144,275;274
239,145,275;274
239,146,275;274
239,147,275;274
239,148,275;274
239,149,275;274
239,150,275;274
239,151,275;274
239,152,275;274
239,153,275;274
239,154,275;274
239,155,275;274
239,156,275;274
239,157,275;274
239,158,275;274
239,159,275;274
239,160,275;274
239,161,275;274
239,162,275;274
239,163,275;274
239,164,275;274
239,165,275;274
239,166,275;274
239,167,275;274
239,168,275;274
239,169,275;274
239,170,275;274
239,171,275;274
239,172,275;274
239,173,275;274
239,174,275;274
239,175,275;274
239,176,275;274
239,177,275;274
239,178,275;274
239,179,275;274
239,180,275;274
239,181,275;274
239,182,275;274
239,183,275;274
239,184,275;274
239,185,275;274
239,186,275;274
239,187,275;274
239,188,275;274
239,189,275;274
239,190,275;274
239,191,275;274
239,192,275;274
239,193,275;274
239,194,275;274
239,195,275;274
239,196,275;274
239,197,275;274
239,198,275;274
239,199,275;274
239,200,275;274
239,201,275;274
239,202,275;274
239,203,275;274
239,204,275;274
239,205,275;274
239,206,275;274
239,207,275;274
238,0,275;274
238,1,275;274
238,5,275;274
238,6,275;274
238,7,275;274
238,8,275;274
238,18,275;274
238,17,275;274
238,9,275;274
238,10,275;274
238,11,275;274
238,12,275;274
238,13,275;274
238,14,275;274
238,15,275;274
238,16,275;274
238,19,275;274
238,20,275;274
238,3,275;274
238,2,275;274
238,4,275;274
238,21,275;274
238,22,275;274
238,23,275;274
238,24,275;274
238,25,275;274
238,26,275;274
238,27,275;274
238,28,275;274
238,29,275;274
238,30,275;274
238,31,275;274
238,32,275;274
238,33,275;274
238,34,275;274
238,35,275;274
238,36,275;274
238,37,275;274
238,38,275;274
238,39,275;274
238,40,275;274
238,41,275;274
238,42,275;274
238,43,275;274
238,44,275;274
238,45,275;274
238,46,275;274
238,47,275;274
238,48,275;274
238,49,275;274
238,50,275;274
238,51,275;274
238,52,275;274
238,53,275;274
238,54,275;274
238,55,275;274
238,56,275;274
238,57,275;274
238,58,275;274
238,59,275;274
238,60,275;274
238,61,275;274
238,62,275;274
238,63,275;274
238,64,275;274
238,65,275;274
238,66,275;274
238,67,275;274
238,68,275;274
238,69,275;274
238,70,275;274
238,71,275;274
238,72,275;274
238,73,275;274
238,74,275;274
238,75,275;274
238,76,275;274
238,77,275;274
238,78,275;274
238,79,275;274
238,80,275;274
238,81,275;274
238,82,275;274
238,83,275;274
238,84,275;274
238,85,275;274
238,86,275;274
238,87,275;274
238,88,275;274
238,89,275;274
238,90,275;274
238,91,275;274
238,92,275;274
238,93,275;274
238,94,275;274
238,95,275;274
238,96,275;274
238,97,275;274
238,98,275;274
238,99,275;274
238,100,275;274
238,101,275;274
238,102,275;274
238,103,275;274
238,104,275;274
238,105,275;274
238,106,275;274
238,107,275;274
238,108,275;274
238,109,275;274
238,110,275;274
238,111,275;274
238,112,275;274
238,113,275;274
238,114,275;274
238,115,275;274
238,116,275;274
238,117,275;274
238,118,275;274
238,119,275;274
238,120,120
238,121,121
238,122,122
238,123,123
238,124,275;274
238,125,275;274
238,126,275;274
238,127,275;274
238,128,275;274
238,129,275;274
238,130,275;274
238,131,275;274
238,132,275;274
238,133,275;274
238,134,275;274
238,135,275;274
238,136,275;274
238,137,275;274
238,138,275;274
238,139,275;274
238,140,275;274
238,141,275;274
238,142,275;274
238,143,275;274
238,144,275;274
238,145,275;274
238,146,275;274
238,147,275;274
238,148,275;274
238,149,275;274
238,150,275;274
238,151,275;274
238,152,275;274
238,153,275;274
238,154,275;274
238,155,275;274
238,156,275;274
238,157,275;274
238,158,275;274
238,159,275;274
238,160,275;274
238,161,275;274
238,162,275;274
238,163,275;274
238,164,275;274
238,165,275;274
238,166,275;274
238,167,275;274
238,168,275;274
238,169,275;274
238,170,275;274
238,171,275;274
238,172,275;274
238,173,275;274
238,174,275;274
238,175,275;274
238,176,275;274
238,177,275;274
238,178,275;274
238,179,275;274
238,180,275;274
238,181,275;274
238,182,275;274
238,183,275;274
238,184,275;274
238,185,275;274
238,186,275;274
238,187,275;274
238,188,275;274
238,189,275;274
238,190,275;274
238,191,275;274
238,192,275;274
238,193,275;274
238,194,275;274
238,195,275;274
238,196,275;274
238,197,275;274
238,198,275;274
238,199,275;274
238,200,275;274
238,201,275;274
238,202,275;274
238,203,275;274
238,204,275;274
238,205,275;274
238,206,275;274
238,207,275;274
237,0,275;274
237,1,275;274
237,5,275;274
237,6,275;274
237,7,275;274
237,8,275;274
237,18,275;274
237,17,275;274
237,9,275;274
237,10,275;274
237,11,275;274
237,12,275;274
237,13,275;274
237,14,275;274
237,15,275;274
237,16,275;274
237,19,275;274
237,20,275;274
237,3,275;274
237,2,275;274
237,4,275;274
237,21,275;274
237,22,275;274
237,23,275;274
237,24,275;274
237,25,275;274
237,26,275;274
237,27,275;274
237,28,275;274
237,29,275;274
237,30,275;274
237,31,275;274
237,32,275;274
237,33,275;274
237,34,275;274
237,35,275;274
237,36,275;274
237,37,275;274
237,38,275;274
237,39,275;274
237,40,275;274
237,41,275;274
237,42,275;274
237,43,275;274
237,44,275;274
237,45,275;274
237,46,275;274
237,47,275;274
237,48,275;274
237,49,275;274
237,50,275;274
237,51,275;274
237,52,275;274
237,53,275;274
237,54,275;274
237,55,275;274
237,56,275;274
237,57,275;274
237,58,275;274
237,59,275;274
237,60,275;274
237,61,275;274
237,62,275;274
237,63,275;274
237,64,275;274
237,65,275;274
237,66,275;274
237,67,275;274
237,68,275;274
237,69,275;274
237,70,275;274
237,71,275;274
237,72,275;274
237,73,275;274
237,74,275;274
237,75,275;274
237,76,275;274
237,77,275;274
237,78,275;274
237,79,275;274
237,80,275;274
237,81,275;274
237,82,275;274
237,83,275;274
237,84,275;274
237,85,275;274
237,86,275;274
237,87,275;274
237,88,275;274
237,89,275;274
237,90,275;274
237,91,275;274
237,92,275;274
237,93,275;274
237,94,275;274
237,95,275;274
237,96,275;274
237,97,275;274
237,98,275;274
237,99,275;274
237,100,275;274
237,101,275;274
237,102,275;274
237,103,275;274
237,104,275;274
237,105,275;274
237,106,275;274
237,107,275;274
237,108,275;274
237,109,275;274
237,110,275;274
237,111,275;274
237,112,275;274
237,113,275;274
237,114,275;274
237,115,275;274
237,116,116
237,117,117
237,118,118
237,119,119
237,120,275;274
237,121,275;274
237,122,275;274
237,123,275;274
237,124,275;274
237,125,275;274
237,126,275;274
237,127,275;274
237,128,275;274
237,129,275;274
237,130,275;274
237,131,275;274
237,132,275;274
237,133,275;274
237,134,275;274
237,135,275;274
237,136,275;274
237,137,275;274
237,138,275;274
237,139,275;274
237,140,275;274
237,141,275;274
237,142,275;274
237,143,275;274
237,144,275;274
237,145,275;274
237,146,275;274
237,147,275;274
237,148,275;274
237,149,275;274
237,150,275;274
237,151,275;274
237,152,275;274
237,153,275;274
237,154,275;274
237,155,275;274
237,156,275;274
237,157,275;274
237,158,275;274
237,159,275;274
237,160,275;274
237,161,275;274
237,162,275;274
237,163,275;274
237,164,275;274
237,165,275;274
237,166,275;274
237,167,275;274
237,168,275;274
237,169,275;274
237,170,275;274
237,171,275;274
237,172,275;274
237,173,275;274
237,174,275;274
237,175,275;274
237,176,275;274
237,177,275;274
237,178,275;274
237,179,275;274
237,180,275;274
237,181,275;274
237,182,275;274
237,183,275;274
237,184,275;274
237,185,275;274
237,186,275;274
237,187,275;274
237,188,275;274
237,189,275;274
237,190,275;274
237,191,275;274
237,192,275;274
237,193,275;274
237,194,275;274
237,195,275;274
237,196,275;274
237,197,275;274
237,198,275;274
237,199,275;274
237,200,275;274
237,201,275;274
237,202,275;274
237,203,275;274
237,204,275;274
237,205,275;274
237,206,275;274
237,207,275;274
236,0,275;274
236,1,275;274
236,5,275;274
236,6,275;274
236,7,275;274
236,8,275;274
236,18,275;274
236,17,275;274
236,9,275;274
236,10,275;274
236,11,275;274
236,12,275;274
236,13,275;274
236,14,275;274
236,15,275;274
236,16,275;274
236,19,275;274
236,20,275;274
236,3,275;274
236,2,275;274
236,4,275;274
236,21,275;274
236,22,275;274
236,23,275;274
236,24,275;274
236,25,275;274
236,26,275;274
236,27,275;274
236,28,275;274
236,29,275;274
236,30,275;274
236,31,275;274
236,32,275;274
236,33,275;274
236,34,275;274
236,35,275;274
236,36,275;274
236,37,275;274
236,38,275;274
236,39,275;274
236,40,275;274
236,41,275;274
236,42,275;274
236,43,275;274
236,44,275;274
236,45,275;274
236,46,275;274
236,47,275;274
236,48,275;274
236,49,275;274
236,50,275;274
236,51,275;274
236,52,275;274
236,53,275;274
236,54,275;274
236,55,275;274
236,56,275;274
236,57,275;274
236,58,275;274
236,59,275;274
236,60,275;274
236,61,275;274
236,62,275;274
236,63,275;274
236,64,275;274
236,65,275;274
236,66,275;274
236,67,275;274
236,68,275;274
236,69,275;274
236,70,275;274
236,71,275;274
236,72,275;274
236,73,275;274
236,74,275;274
236,75,275;274
236,76,275;274
236,77,275;274
236,78,275;274
236,79,275;274
236,80,275;274
236,81,275;274
236,82,275;274
236,83,275;274
236,84,275;274
236,85,275;274
236,86,275;274
236,87,275;274
236,88,275;274
236,89,275;274
236,90,275;274
236,91,275;274
236,92,275;274
236,93,275;274
236,94,275;274
236,95,275;274
236,96,275;274
236,97,275;274
236,98,275;274
236,99,275;274
236,100,275;274
236,101,275;274
236,102,275;274
236,103,275;274
236,104,275;274
236,105,275;274
236,106,275;274
236,107,275;274
236,108,275;274
236,109,275;274
236,110,275;274
236,111,275;274
236,112,112
236,113,113
236,114,114
236,115,115
236,116,275;274
236,117,275;274
236,118,275;274
236,119,275;274
236,120,275;274
236,121,275;274
236,122,275;274
236,123,275;274
236,124,275;274
236,125,275;274
236,126,275;274
236,127,275;274
236,128,275;274
236,129,275;274
236,130,275;274
236,131,275;274
236,132,275;274
236,133,275;274
236,134,275;274
236,135,275;274
236,136,275;274
236,137,275;274
236,138,275;274
236,139,275;274
236,140,275;274
236,141,275;274
236,142,275;274
236,143,275;274
236,144,275;274
236,145,275;274
236,146,275;274
236,147,275;274
236,148,275;274
236,149,275;274
236,150,275;274
236,151,275;274
236,152,275;274
236,153,275;274
236,154,275;274
236,155,275;274
236,156,275;274
236,157,275;274
236,158,275;274
236,159,275;274
236,160,275;274
236,161,275;274
236,162,275;274
236,163,275;274
236,164,275;274
236,165,275;274
236,166,275;274
236,167,275;274
236,168,275;274
236,169,275;274
236,170,275;274
236,171,275;274
236,172,275;274
236,173,275;274
236,174,275;274
236,175,275;274
236,176,275;274
236,177,275;274
236,178,275;274
236,179,275;274
236,180,275;274
236,181,275;274
236,182,275;274
236,183,275;274
236,184,275;274
236,185,275;274
236,186,275;274
236,187,275;274
236,188,275;274
236,189,275;274
236,190,275;274
236,191,275;274
236,192,275;274
236,193,275;274
236,194,275;274
236,195,275;274
236,196,275;274
236,197,275;274
236,198,275;274
236,199,275;274
236,200,275;274
236,201,275;274
236,202,275;274
236,203,275;274
236,204,275;274
236,205,275;274
236,206,275;274
236,207,275;274
235,0,273;272
235,1,273;272
235,5,273;272
235,6,273;272
235,7,273;272
235,8,273;272
235,18,273;272
235,17,273;272
235,9,273;272
235,10,273;272
235,11,273;272
235,12,273;272
235,13,273;272
235,14,273;272
235,15,273;272
235,16,273;272
235,19,273;272
235,20,273;272
235,3,273;272
235,2,273;272
235,4,273;272
235,21,273;272
235,22,273;272
235,23,273;272
235,24,273;272
235,25,273;272
235,26,273;272
235,27,273;272
235,28,273;272
235,29,273;272
235,30,273;272
235,31,273;272
235,32,273;272
235,33,273;272
235,34,273;272
235,35,273;272
235,36,273;272
235,37,273;272
235,38,273;272
235,39,273;272
235,40,273;272
235,41,273;272
235,42,273;272
235,43,273;272
235,44,273;272
235,45,273;272
235,46,273;272
235,47,273;272
235,48,273;272
235,49,273;272
235,50,273;272
235,51,273;272
235,52,273;272
235,53,273;272
235,54,273;272
235,55,273;272
235,56,273;272
235,57,273;272
235,58,273;272
235,59,273;272
235,60,273;272
235,61,273;272
235,62,273;272
235,63,273;272
235,64,273;272
235,65,273;272
235,66,273;272
235,67,273;272
235,68,273;272
235,69,273;272
235,70,273;272
235,71,273;272
235,72,273;272
235,73,273;272
235,74,273;272
235,75,273;272
235,76,273;272
235,77,273;272
235,78,273;272
235,79,273;272
235,80,273;272
235,81,273;272
235,82,273;272
235,83,273;272
235,84,273;272
235,85,273;272
235,86,273;272
235,87,273;272
235,88,273;272
235,89,273;272
235,90,273;272
235,91,273;272
235,92,273;272
235,93,273;272
235,94,273;272
235,95,273;272
235,96,273;272
235,97,273;272
235,98,273;272
235,99,273;272
235,100,273;272
235,101,273;272
235,102,273;272
235,103,273;272
235,104,273;272
235,105,273;272
235,106,273;272
235,107,273;272
235,108,108
235,109,109
235,110,110
235,111,111
235,112,273;272
235,113,273;272
235,114,273;272
235,115,273;272
235,116,273;272
235,117,273;272
235,118,273;272
235,119,273;272
235,120,273;272
235,121,273;272
235,122,273;272
235,123,273;272
235,124,273;272
235,125,273;272
235,126,273;272
235,127,273;272
235,128,273;272
235,129,273;272
235,130,273;272
235,131,273;272
235,132,273;272
235,133,273;272
235,134,273;272
235,135,273;272
235,136,273;272
235,137,273;272
235,138,273;272
235,139,273;272
235,140,273;272
235,141,273;272
235,142,273;272
235,143,273;272
235,144,273;272
235,145,273;272
235,146,273;272
235,147,273;272
235,148,273;272
235,149,273;272
235,150,273;272
235,151,273;272
235,152,273;272
235,153,273;272
235,154,273;272
235,155,273;272
235,156,273;272
235,157,273;272
235,158,273;272
235,159,273;272
235,160,273;272
235,161,273;272
235,162,273;272
235,163,273;272
235,164,273;272
235,165,273;272
235,166,273;272
235,167,273;272
235,168,273;272
235,169,273;272
235,170,273;272
235,171,273;272
235,172,273;272
235,173,273;272
235,174,273;272
235,175,273;272
235,176,273;272
235,177,273;272
235,178,273;272
235,179,273;272
235,180,273;272
235,181,273;272
235,182,273;272
235,183,273;272
235,184,273;272
235,185,273;272
235,186,273;272
235,187,273;272
235,188,273;272
235,189,273;272
235,190,273;272
235,191,273;272
235,192,273;272
235,193,273;272
235,194,273;272
235,195,273;272
235,196,273;272
235,197,273;272
235,198,273;272
235,199,273;272
235,200,273;272
235,201,273;272
235,202,273;272
235,203,273;272
235,204,273;272
235,205,273;272
235,206,273;272
235,207,273;272
234,0,273;272
234,1,273;272
234,5,273;272
234,6,273;272
234,7,273;272
234,8,273;272
234,18,273;272
234,17,273;272
234,9,273;272
234,10,273;272
234,11,273;272
234,12,273;272
234,13,273;272
234,14,273;272
234,15,273;272
234,16,273;272
234,19,273;272
234,20,273;272
234,3,273;272
234,2,273;272
234,4,273;272
234,21,273;272
234,22,273;272
234,23,273;272
234,24,273;272
234,25,273;272
234,26,273;272
234,27,273;272
234,28,273;272
234,29,273;272
234,30,273;272
234,31,273;272
234,32,273;272
234,33,273;272
234,34,273;272
234,35,273;272
234,36,273;272
234,37,273;272
234,38,273;272
234,39,273;272
234,40,273;272
234,41,273;272
234,42,273;272
234,43,273;272
234,44,273;272
234,45,273;272
234,46,273;272
234,47,273;272
234,48,273;272
234,49,273;272
234,50,273;272
234,51,273;272
234,52,273;272
234,53,273;272
234,54,273;272
234,55,273;272
234,56,273;272
234,57,273;272
234,58,273;272
234,59,273;272
234,60,273;272
234,61,273;272
234,62,273;272
234,63,273;272
234,64,273;272
234,65,273;272
234,66,273;272
234,67,273;272
234,68,273;272
234,69,273;272
234,70,273;272
234,71,273;272
234,72,273;272
234,73,273;272
234,74,273;272
234,75,273;272
234,76,273;272
234,77,273;272
234,78,273;272
234,79,273;272
234,80,273;272
234,81,273;272
234,82,273;272
234,83,273;272
234,84,273;272
234,85,273;272
234,86,273;272
234,87,273;272
234,88,273;272
234,89,273;272
234,90,273;272
234,91,273;272
234,92,273;272
234,93,273;272
234,94,273;272
234,95,273;272
234,96,273;272
234,97,273;272
234,98,273;272
234,99,273;272
234,100,273;272
234,101,273;272
234,102,273;272
234,103,273;272
234,104,104
234,105,105
234,106,106
234,107,107
234,108,273;272
234,109,273;272
234,110,273;272
234,111,273;272
234,112,273;272
234,113,273;272
234,114,273;272
234,115,273;272
234,116,273;272
234,117,273;272
234,118,273;272
234,119,273;272
234,120,273;272
234,121,273;272
234,122,273;272
234,123,273;272
234,124,273;272
234,125,273;272
234,126,273;272
234,127,273;272
234,128,273;272
234,129,273;272
234,130,273;272
234,131,273;272
234,132,273;272
234,133,273;272
234,134,273;272
234,135,273;272
234,136,273;272
234,137,273;272
234,138,273;272
234,139,273;272
234,140,273;272
234,141,273;272
234,142,273;272
234,143,273;272
234,144,273;272
234,145,273;272
234,146,273;272
234,147,273;272
234,148,273;272
234,149,273;272
234,150,273;272
234,151,273;272
234,152,273;272
234,153,273;272
234,154,273;272
234,155,273;272
234,156,273;272
234,157,273;272
234,158,273;272
234,159,273;272
234,160,273;272
234,161,273;272
234,162,273;272
234,163,273;272
234,164,273;272
234,165,273;272
234,166,273;272
234,167,273;272
234,168,273;272
234,169,273;272
234,170,273;272
234,171,273;272
234,172,273;272
234,173,273;272
